org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.matriculasdron.es;https://www.matriculasdron.es;Placas identificativas ignífugas para drones | Envíos gratis;. Correos 354 30510 Yecla Murcia España;info@matriculasdron.es;35430510, 644440897, 10362017;;Especialistas en la fabricación y venta de placas ignífugas para todo tipo de drones. Cumple con la normativa de ley y evita sanciones. Envíos gratis en toda la web.;manufacturing, sales;True;True;;Murcia;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.dronics-technology.com;https://www.dronics-technology.com;Asesoría Aeronáutica especializada en Granollers.;. Teléfono : 93 185 79 49 Miguel Cervantes Saavedra   9 08402   Granollers - Barcelona, C / Miguel de Cervantes Saavedra   9 08402   Granollers / Barcelona - España, . Miguel Cervantes Saavedra   9 08402   Granollers / Barcelona;info@dronics-technology.com;https://web.whatsapp.com/send?phone=+34621215659, +34621215659;;Asesoría Aeronáutica especializada en UAV/Drones en Granollers. Todos los servicios profesionales que necesita en un solo sitio.;sales, training, entertainment/race, distributing;True;False;https://www.instagram.com/dronics_technology, https://twitter.com/DronicsT, https://facebook.com/Dronics-Technology-SL-112833587025672, https://www.facebook.com/dronicstechnology;Barcelona;False;True;True;1;text extracted and checked and selected;2020-03-27
https://www.dronmodular.com;https://www.dronmodular.com;Diseño y desarrollo de drones - Dron Modular;C / Juan de la Cierva   58 28939 - Arroyomolinos ( Madrid;info@dronmodular.com;+34916687047;;Dron Modular: Diseño y desarrollo de prototipos de drones autónomos con inteligencia artificial. Diseñamos y fabricamos drones modulares autónomos.;manufacturing;True;False;https://www.instagram.com/dronmodular, http://es.youtube.com/c/DronModular;Madrid;False;True;True;1;text extracted and checked and selected;2016-06-01
https://innoviacoptalia.es;https://innoviacoptalia.es;INNOVIA COPTALIA S.A.U.;Av . Maisonnave 33 P3 3ºA 03003 Alicante Delegación Sur Calle Goleta 3 11370 Los Barrios ( Cádiz ) Oficinas Centrales Calle Orense 16 2ª Planta . 28020 Madrid, Calle Tecnología 17 Edificio Canadá   Planta 1 08840 VILADECANS ( BARCELONA ) Tel . 93 811 57 00 Delegación Levante Av . Maisonnave 33 P3 3ºA 03003 Alicante, Av . Empresarios 20   Ed . Arttysur 1ª Planta . Of . 20-21 . 11379 Palmones – Los Barrios ( Cádiz ) Tel . 856 00 31 31  Oficina Alicante, . 28020 Madrid . Tel . 91 334 26 95  Oficina Barcelona Tecnología 17   Ed . Canadá   3ª Planta 08840 Viladecans, C / Orense 16 2ª planta 28020 MADRID ( + 34 ) 91 334 26 95 info @ innoviacoptalia . es  Oficina Madrid, . Canadá   3ª Planta 08840 Viladecans ( Barcelona ) Tel . 93 811 57 00  Oficina Cádiz, Av . Maisonnave 33   Portal 3   3ºA 03003 Alicante;info@innoviacoptalia.es;+34913342695;;INNOVIA COPTALIA es una empresa líder en la conservación de infraestructuras y ejecución de servicios urbanos para las Administraciones Estatal, Autonómica y Municipal, así como para entes privados.;;True;True;;Alicante, Cádiz, Madrid, Barcelona;False;True;True;1;text extracted and checked and selected;2022-02-21
https://roxudron.com;https://roxudron.com;Roxu Dron;. Industrial de Granda 33199 – Granda ( Siero;info@roxudrones.com;985793636;;tecnología y pilotos de drones del sector audiovisual e industrial al más alto nivel;filming/imaging;True;True;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2018-02-20
https://master-aviation.com;https://master-aviation.com;Formación presencial piloto de Drones - Master-Aviation;Calle Toronga   9B 28043 Madrid Email : info @ master-aviation . com Metros : Arturo Soria;info@master-aviation.com;910605900;;Formación piloto de Drones, La mejor formación presencial del mercado. También Servicios y Gestoria aeronáutica y formación AVSAF.;training;True;True;;Madrid;True;True;True;1;text extracted and checked and selected;2021-07-04
https://www.gruponadir.es;https://www.gruponadir.es;Home | Nadir;Avda . de Andalucía nº 25 Oficina 17-18 . 29006 Málaga + 34 951 252 991 Delegación Madrid C / Reina Mercedes nº18 Oficina 4 . 28020 Madrid;info@gruponadir.es;+34951252991, +34600951948;;Obra Civil- Topografía- Drones- Escáner- SIG- Proyectos a nivel nacional e internacional en servicios topográficos y cartográficos, desarrollos GIS...;filming/imaging;True;True;https://www.facebook.com/pages/category/Company/Nadir-Sistemas-de-Posicionamiento-255959931190543, https://www.linkedin.com/company/nadir-es;Málaga;False;True;True;1;text extracted and checked and selected;2022-02-21
http://msolutions.es;http://msolutions.es;Home;. Las Rozas 28290 . Spain;;+5117118433, +5402362630026, +34900907737;;15 years managing  digital content      Always developing pioneer technology to assess its content.  Always with the first brands in their trajectory.     Learn more;;True;True;;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://ofiteat.com;https://ofiteat.com;Ofiteat – Ofiteat;Calle Ferraz 2   2º izquierda . 28008 Madrid Email : ofiteat @ ofiteat . com Teléfono : + 34 910 800 672 Ofiteat España ( Jaén, Av . de Madrid 43 . Bloque 1   bajo A   23008 Jaén ( España;ofiteat@ofiteat.com, ofiteat@ofiteat.cl;+34910800672, +34953089523, +81356698580, +56951105670;;empresa de topografía en chile;filming/imaging;True;True;https://www.youtube.com/channel/UCl39JpNUdPa2lR5iDuUnB7g/videos, https://twitter.com/ofiteat, https://www.linkedin.com/company/ofiteat, https://www.facebook.com/Ofiteat;Madrid, Jaén;True;True;True;1;text extracted and checked and selected;2017-06-05
http://generalivalladolid.es;http://generalivalladolid.es;Generali Valladolid - Seguros particulares y de empresa;Valladolid;;10362017, 983307666;;Generali Seguros, agencia en Valladolid, C/ Renedo Nº 1 - Telf 983 30 76 66;;True;True;https://www.facebook.com/pages/Generali-Seguros-Agencia-Eduardo-N%C3%BA%C3%B1ez/460982750621043;Valladolid;True;True;True;1;text extracted and checked and selected;2022-02-21
http://drone-barcelona.com;http://drone-barcelona.com;Drones Barcelona - Empresa de drones en Barcelona;Barcelona;;+34630257041;;Empresa de servicios con drones en Barcelona para filmación aérea, fotografía aérea con dron y trabajos de ámbito industrial con drones.;filming/imaging;True;True;;Barcelona;True;True;True;1;text extracted and checked and selected;2015-03-05
https://www.innodrone.es;https://www.innodrone.es;Inicio - Innodrone;Córdoba, Sevilla, Málaga;info@innodrone.es;687844016, 957080567;;Innodrone es una empresa de drones especializada en la utilización de drones para agricultura;filming/imaging, components;True;True;https://plus.google.com/u/0/111252299121933939869, https://www.facebook.com/Innodrone-1199567653478828, https://www.linkedin.com/company/27161993/admin/updates;Córdoba, Sevilla/Seville, Málaga;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.artofflight.es;https://www.artofflight.es;Drones y fotografia aerea en España;Madrid, España;charliestoran@gmail.com;+34617017297, https://web.whatsapp.com/send?phone=+34 617017297;;Drones y fotografia aerea en España. Inspecciones tecnicas para telecomunicaciones, ingenieria y renovables. Pilotos y operadores profesionales;filming/imaging;True;False;https://www.linkedin.com/company/30630750/admin, https://www.instagram.com/artofflight.es_drones, https://www.facebook.com/The-Art-of-Flight-Co-1623545764538158;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://irisdron.es;https://irisdron.es;Irisdron - irisdron;Madrid;;2016045526;;empresa de servicios con drones aéreos (rpas) y grabaciones aéreas en todo el ámbito nacional;filming/imaging, maintaining, sales, training;True;True;https://www.facebook.com/IrisDron-1752831244932623, https://www.youtube.com/channel/UCHPJaQGfe9Nx_IRjjaP3Egg, https://www.instagram.com/irisdron;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.albio.es;https://www.albio.es;CONSULTORES INGENIEROS ALBIO;. Contacto CONSULTORES INGENIEROS ALBIO LAS CAMPAS S / N S / N 33768 CASTROPOL;contacto@albio.es;+34659013560;;CONSULTORES INGENIEROS ALBIO, su empresa de confianza en CASTROPOL;filming/imaging, inspection;True;True;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2022-02-21
https://dronvalencia.es;https://dronvalencia.es;DRON VALENCIA;Valencia;info@dronvalencia.es;627450226, 678577450;;Dron Valencia, empresa de drones que ofrece servicios audiovisuales aéreos. Vídeo, fotografía aérea, ortofotos, publicidad, videos corporativos...;filming/imaging;True;False;;Valencia;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.ittopografia.com;http://www.ittopografia.com;It Topografía – Gabinete de Ingeniería técnica topográfica en Bilbao, Bizkaia;: Antonio Alzaga Hiribidea   72   48980 Santurtzi;ittopografia@gmail.com;616007348;;Gabinete de Ingeniería técnica topográfica en Bilbao, Bizkaia;;True;True;https://www.instagram.com/ittopografia;Vizcaya/Biscay;True;True;True;1;text extracted and checked and selected;2017-01-16
http://topofor.es;http://topofor.es;topofor – Soluciones de topografía e ingeniería;Avenida Montecelo   4 – 1º Izq 36164 Pontevedra;info@topofor.es;01042016, 04052017, +34986862115, 04072016;;nuevas tecnologías;filming/imaging, inspection;True;False;https://twitter.com/topofor1, https://www.facebook.com/Topofor-299394670166730, https://www.linkedin.com/company/topofor, https://www.youtube.com/channel/UCsRC1o8zHSND38Art2d4kRg;Pontevedra;True;True;True;1;text extracted and checked and selected;2022-02-21
https://anti-drone.eu/conctacts.html;https://anti-drone.eu/conctacts.html;Contact information about Anti-Drone System suppliers, resellers, distributors;: Carrer 232 №112A   La Canyada - Paterna   46182   Valencia   Spain;info@anti-drone.eu, marketing@plot-group.com, info@dronetechnology.eu, wms@kapsogrupp.by, i.maizels@smart-it.kz, kraipat.n@gmail.com, office@combeenut.com, info@softico.ua;+66817355336, +380443834410, +37167385088, +375291130849, 010000, +37126882486, +34633015249;;PRIME CONSULTING & TECHNOLOGIES contacts: country, address, phone, email, fax. Anti-Drone System Suppliers and Distributors.;distributing, consultancy;True;False;;Valencia;False;True;True;1;text extracted and checked and selected;2022-02-21
https://irisdronespecialists.eu/es/inicio;https://irisdronespecialists.eu/es/inicio/;Inicio;Calle Velázquez   53 – 2º Izq .   28001 MADRID info @ irisdronespecialists . eu Teléfono : + 34 91 258 26 28 CENTRO DE TRABAJO Ourense, C / San Román   3 – 1º Izqu .   32550 VIANA DO BOLO;info@irisdronespecialists.eu, s.martinez@irisdronespecialists.eu;+34912582628, +34680889559;;eu/wp-content/themes/salient/css/fonts/svg/ecommerce_diamond;filming/imaging, components, manufacturing, inspection, training;True;True;https://www.youtube.com/channel/UCQ3dMaNumwfAD3mQVRBZrDg, https://www.facebook.com/irisdronespecialists, https://www.instagram.com/irisuav, https://twitter.com/IRIS_UAV;Madrid, Ourense/Orense;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.peal.es;https://www.peal.es;PEAL HISPANIA S.A.U.;C / Los Siseros nº 8   24193 Navatejera . León ( España;acanseco@peal.es, rrivero@peal.es, compras@peal.es, arey@peal.es, nestor@peal.es, ocompadre@peal.es, mineria@peal.es, msalas@peal.es, fotero@peal.es, eajenjo@peal.es, tocino@peal.es;+34987278538, +34987271665, +34987278587, +34987278596;;Contratista Minero, Obras Ingeniería Civil, Movimiento de tierras, Autovías y Autopistas. Puertos y Aeropuertos. Alta velocidad.;;True;False;https://www.youtube.com/channel/UCYC6WInNWUFbq9VWfMHd31Q, https://www.facebook.com/Grupo-PEAL-293852790645902, https://www.linkedin.com/company/grupo-peal;León;True;True;True;1;text extracted and checked and selected;2022-02-21
https://adhoc-digi.com;https://adhoc-digi.com;Ad Hoc Digital - Ad-hoc digital;Una;;+34690273601;;AD-HOC DIGITAL;;True;True;https://www.youtube.com/channel/UCtyOqo4HPpmqEWPoDrE6Ylw, https://www.instagram.com/ad_hoc_digital, https://www.facebook.com/AdHocDigitalLeon;Cuenca;True;True;True;1;text extracted and checked and selected;2019-07-24
https://ibizadroneworks.es;https://ibizadroneworks.es;Inicio - Trabajos aéreos con drones en Ibiza, Mallorca, Islas Baleares, España;Ibiza, España;info@ibizadroneworks.es;619359438;;Drones / UAS, Fotografía, Filmación, 360º, FPV, Formación de pilotos - Trabajos aéreos con drones en Ibiza, Mallorca, Islas Baleares, España;training, filming/imaging;True;False;https://www.facebook.com/droneworksibiza, https://es.linkedin.com/in/ibiza-droneworks-453989206, https://www.instagram.com/ibizadroneworks, https://www.youtube.com/channel/UCWqPN6Sl75hGgDvD-xIgzBw;Baleares/Balearic Islands;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.axdron.com;https://www.axdron.com;AXDRON Servicios Aéreos - Empresa Operadora de Drones;Calle las Eras 2   1ºA   28921   Alcorcón   Madrid, Calle de las Eras   2 1A 28921 Madrid;info@axdron.com;+34609130427, +34609130247;;AXDRON empresa operadoradora de drones autorizada por AESA. Ofrecemos nuestros servicios de vuelo a particulares, empresas, ayuntamientos e instituciones.;filming/imaging, training, maintaining;True;True;https://www.facebook.com/Axdron-532688377196219, https://www.instagram.com/axdron_serviciosaereos, https://www.linkedin.com/company/axdron, https://twitter.com/axdron;Madrid;True;True;True;1;text extracted and checked and selected;0
https://aerialdreamz.com;https://aerialdreamz.com;Aerialdreamz - Marbella Web site/shop, Video, Social media, drone;CC La Trocha 3c Coin 29100   Malaga   Spain;marco@aerialdreamz.com;+34681614942;;AerialDreamz is providing professional drone, video, photo and web services in the Costa del Sol / Andalusian region. Specialized in Real Estate Marbella;filming/imaging;True;True;https://www.facebook.com/aerialdreamz, https://www.instagram.com/aerialdreamz_marbella, https://vimeo.com/aerialdreamz, https://www.linkedin.com/in/marcovlaskamp, https://www.youtube.com/channel/UCRoeSCJ30aETqimX7jGOyMg;Málaga;False;True;True;1;text extracted and checked and selected;2016-04-18
https://inspectia.eu;https://inspectia.eu;Inspectia & Control Services - Innovación y tecnología en acción;C / Llebeig   8 43893 Altafulla;inspectia@inspectia.eu;+34605331902, +34910053054, +34977247033, +376618979;;Empresa puntera en el campo de la organización, inspección, gestión y control de procesos, instalaciones y eventos;training, maintaining, inspection, filming/imaging;True;True;https://vimeo.com/user108379707, https://www.youtube.com/channel/UCdUyGwcbVkVhWrnZ9poeGwg, https://instagram.com/inspectia24h;Tarragona;True;True;True;1;text extracted and checked and selected;2022-02-21
